Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Matt Thomas,7.24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.6,6.4,0.0,0.0,5.9,133.0,101.0,8.6,Toronto Raptors,134.0,W,202008170TOR,,2020-08-17
Chris Boucher,3.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,33.7,17.2,0.0,0.0,0.0,0.0,14.3,0.0,109.0,-17.8,Toronto Raptors,134.0,W,202008170TOR,,2020-08-17
Chris Paul,37.13,7.0,14.0,0.5,3.0,8.0,0.375,3.0,4.0,0.75,0.0,10.0,10.0,9.0,2.0,0.0,4.0,4.0,20.0,-7.0,0.635,0.607,0.5710000000000001,0.28600000000000003,0.0,30.0,15.7,41.5,2.6,0.0,20.2,23.8,115.0,120.0,4.3,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Shai Gilgeous-Alexander,35.08,2.0,8.0,0.25,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,9.0,-3.0,0.461,0.313,0.375,0.5,0.0,12.7,6.7,4.0,0.0,3.7,9.3,13.7,93.0,125.0,-6.4,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Danilo Gallinari,33.12,9.0,17.0,0.529,2.0,5.0,0.4,9.0,9.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,29.0,-11.0,0.6920000000000001,0.588,0.294,0.529,3.7,6.7,5.3,18.1,0.0,3.9,4.6,29.7,140.0,126.0,9.7,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Steven Adams,27.36,7.0,13.0,0.5379999999999999,0.0,1.0,0.0,3.0,6.0,0.5,4.0,8.0,12.0,2.0,0.0,0.0,1.0,2.0,17.0,-3.0,0.5429999999999999,0.5379999999999999,0.077,0.462,17.8,32.4,25.5,14.0,0.0,0.0,6.0,27.0,117.0,126.0,0.9,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Terrance Ferguson,15.23,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,-8.0,1.0,1.0,1.0,0.0,0.0,7.3,3.8,10.1,0.0,0.0,0.0,8.7,190.0,129.0,6.8,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Dennis Schröder,31.34,3.0,12.0,0.25,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,6.0,-19.0,0.25,0.25,0.41700000000000004,0.0,0.0,0.0,0.0,18.8,0.0,0.0,14.3,19.9,60.0,129.0,-15.0,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Darius Bazley,17.15,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,,0.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,9.0,-4.0,0.9,0.9,0.8,0.0,0.0,58.2,30.5,9.7,0.0,0.0,28.6,18.2,112.0,123.0,7.9,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Hamidou Diallo,14.41,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,-6.0,0.509,0.41700000000000004,0.667,0.33299999999999996,8.4,15.2,12.0,10.7,0.0,0.0,12.7,24.1,102.0,128.0,-2.4,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Mike Muscala,12.35,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,1.5,1.5,1.0,0.0,0.0,17.7,9.3,0.0,0.0,0.0,0.0,3.6,300.0,128.0,1.2,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Nerlens Noel,7.49,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,-11.0,0.33299999999999996,0.33299999999999996,0.0,0.0,15.7,0.0,7.5,0.0,0.0,16.6,0.0,17.2,88.0,117.0,-15.4,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Andre Roberson,3.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,129.0,-23.0,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Deonte Burton,2.04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,129.0,-4.9,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
Abdel Nader,2.04,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,28.3,0.0,0.0,0.0,0.0,21.7,0.0,124.0,-22.8,Oklahoma City Thunder,108.0,L,202008180HOU,,2020-08-18
P.J. Tucker,34.26,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,11.0,13.0,0.611,0.611,0.889,0.0,6.5,7.1,6.8,14.9,0.0,0.0,0.0,12.0,141.0,115.0,2.5,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
James Harden,34.13,12.0,22.0,0.545,6.0,13.0,0.462,7.0,8.0,0.875,2.0,9.0,11.0,3.0,0.0,0.0,3.0,4.0,37.0,10.0,0.725,0.682,0.591,0.364,6.5,32.4,18.8,16.1,0.0,0.0,10.5,38.3,130.0,110.0,10.6,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Robert Covington,30.56,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,0.0,0.0,,0.0,5.0,5.0,3.0,1.0,1.0,1.0,5.0,3.0,-8.0,0.25,0.25,0.833,0.0,0.0,19.9,9.5,11.2,1.6,3.2,14.3,10.4,67.0,106.0,-4.7,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Eric Gordon,30.22,7.0,17.0,0.41200000000000003,2.0,6.0,0.33299999999999996,5.0,5.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,21.0,-5.0,0.547,0.47100000000000003,0.353,0.294,0.0,12.2,5.8,19.8,0.0,0.0,9.4,32.1,106.0,114.0,-3.6,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Danuel House,28.58,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,9.0,5.0,0.563,0.563,0.5,0.0,0.0,4.2,2.0,22.8,0.0,0.0,0.0,12.7,132.0,116.0,0.4,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Jeff Green,32.2,8.0,12.0,0.667,3.0,7.0,0.429,3.0,4.0,0.75,0.0,6.0,6.0,4.0,1.0,0.0,1.0,3.0,22.0,28.0,0.799,0.792,0.583,0.33299999999999996,0.0,22.8,10.9,19.1,1.5,0.0,6.8,21.0,150.0,108.0,10.2,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Ben McLemore,23.53,5.0,8.0,0.625,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,27.0,0.875,0.875,0.875,0.0,0.0,5.2,2.5,0.0,2.1,0.0,0.0,15.4,154.0,111.0,9.0,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Austin Rivers,18.4,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,11.0,0.34,0.2,0.4,0.4,0.0,26.4,12.5,12.7,0.0,0.0,0.0,14.5,89.0,111.0,-6.7,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Bruno Caboclo,2.04,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,59.6,28.3,0.0,23.7,0.0,0.0,22.3,200.0,49.0,41.5,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Michael Frazier,2.04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,117.0,-3.7,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
DeMarre Carroll,2.04,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,116.0,-36.2,Houston Rockets,123.0,W,202008180HOU,,2020-08-18
Jimmy Butler,37.0,8.0,15.0,0.5329999999999999,2.0,2.0,1.0,10.0,12.0,0.833,0.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,28.0,13.0,0.69,0.6,0.133,0.8,0.0,10.8,5.4,17.5,5.7,5.0,16.5,31.2,121.0,102.0,10.0,Miami Heat,113.0,W,202008180IND,,2020-08-18
Bam Adebayo,34.49,7.0,14.0,0.5,0.0,0.0,,3.0,4.0,0.75,4.0,6.0,10.0,6.0,0.0,3.0,0.0,2.0,17.0,23.0,0.539,0.5,0.0,0.28600000000000003,15.3,23.0,19.1,27.3,0.0,8.0,0.0,21.5,136.0,110.0,7.4,Miami Heat,113.0,W,202008180IND,,2020-08-18
Goran Dragić,34.0,9.0,19.0,0.474,4.0,9.0,0.444,2.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,1.0,2.0,24.0,20.0,0.604,0.579,0.474,0.105,7.8,15.7,11.8,25.9,1.6,0.0,4.8,29.2,127.0,114.0,6.1,Miami Heat,113.0,W,202008180IND,,2020-08-18
Jae Crowder,25.0,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.667,0.667,0.833,0.0,0.0,26.7,13.3,0.0,0.0,0.0,14.3,13.3,105.0,116.0,-4.3,Miami Heat,113.0,W,202008180IND,,2020-08-18
Duncan Robinson,23.54,2.0,8.0,0.25,2.0,8.0,0.25,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,0.0,0.355,0.375,1.0,0.125,0.0,16.7,8.4,5.6,2.2,0.0,10.6,18.8,69.0,113.0,-10.6,Miami Heat,113.0,W,202008180IND,,2020-08-18
Tyler Herro,33.39,5.0,9.0,0.556,1.0,5.0,0.2,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,15.0,6.0,0.6970000000000001,0.611,0.556,0.444,0.0,11.9,5.9,17.4,1.6,0.0,15.7,18.0,127.0,115.0,1.2,Miami Heat,113.0,W,202008180IND,,2020-08-18
Andre Iguodala,24.56,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,0.667,0.667,0.33299999999999996,0.0,0.0,5.3,2.7,0.0,0.0,7.4,0.0,5.7,129.0,114.0,-3.5,Miami Heat,113.0,W,202008180IND,,2020-08-18
Kelly Olynyk,13.31,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.625,0.625,0.75,0.0,0.0,19.7,9.9,21.6,0.0,0.0,0.0,14.1,139.0,117.0,4.7,Miami Heat,113.0,W,202008180IND,,2020-08-18
Derrick Jones,13.11,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,-11.0,0.773,0.833,0.667,0.667,0.0,20.2,10.1,0.0,4.0,0.0,0.0,14.0,148.0,108.0,5.3,Miami Heat,113.0,W,202008180IND,,2020-08-18
Malcolm Brogdon,39.16,6.0,18.0,0.33299999999999996,1.0,6.0,0.16699999999999998,9.0,10.0,0.9,0.0,1.0,1.0,10.0,1.0,0.0,3.0,1.0,22.0,-9.0,0.491,0.361,0.33299999999999996,0.556,0.0,3.4,1.7,42.6,1.3,0.0,11.8,31.5,108.0,128.0,-0.5,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
T.J. Warren,37.44,9.0,18.0,0.5,4.0,5.0,0.8,0.0,0.0,,2.0,6.0,8.0,3.0,4.0,0.0,2.0,4.0,22.0,-13.0,0.611,0.611,0.278,0.0,7.1,21.2,14.1,15.5,5.6,0.0,10.0,25.8,115.0,116.0,7.2,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
Myles Turner,32.36,4.0,11.0,0.364,0.0,3.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,2.0,0.0,3.0,2.0,3.0,9.0,-19.0,0.379,0.364,0.273,0.182,8.2,28.6,18.4,9.8,0.0,9.6,14.4,20.7,81.0,120.0,-6.7,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
Aaron Holiday,16.07,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,9.0,-1.0,0.765,0.7,0.4,0.4,8.3,16.5,12.4,22.0,0.0,0.0,0.0,17.7,167.0,128.0,4.1,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
Victor Oladipo,8.34,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.532,0.0,0.5,2.0,0.0,0.0,0.0,0.0,6.2,0.0,21.0,27.0,92.0,117.0,-6.9,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
Justin Holiday,31.4,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,11.0,1.0,1.375,1.375,0.75,0.0,4.2,8.4,6.3,0.0,0.0,3.3,33.3,9.2,143.0,127.0,2.2,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
Edmond Sumner,27.02,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,6.0,-6.0,0.615,0.5,0.25,0.5,4.9,24.7,14.8,0.0,0.0,0.0,17.0,10.6,111.0,127.0,-7.6,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
Doug McDermott,17.1,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-14.0,0.375,0.375,0.75,0.0,0.0,7.8,3.9,8.4,0.0,0.0,0.0,11.3,89.0,130.0,-6.4,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
JaKarr Sampson,16.43,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,10.0,5.0,0.833,0.833,0.0,0.0,0.0,23.9,12.0,13.3,3.2,0.0,14.3,20.4,132.0,121.0,7.2,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
T.J. McConnell,13.08,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,-6.0,0.512,0.5,0.0,0.5,0.0,30.5,15.2,38.2,0.0,0.0,17.0,21.8,105.0,127.0,-6.5,Indiana Pacers,101.0,L,202008180IND,,2020-08-18
Damian Lillard,42.42,9.0,21.0,0.429,6.0,13.0,0.462,10.0,10.0,1.0,1.0,4.0,5.0,5.0,0.0,1.0,3.0,1.0,34.0,19.0,0.669,0.5710000000000001,0.619,0.47600000000000003,2.6,7.3,5.4,26.9,0.0,1.7,10.6,29.1,125.0,98.0,12.8,Portland Trail Blazers,100.0,W,202008180LAL,,2020-08-18
CJ McCollum,41.31,8.0,20.0,0.4,3.0,8.0,0.375,2.0,4.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,5.0,3.0,21.0,7.0,0.483,0.475,0.4,0.2,0.0,9.3,5.5,0.0,1.1,0.0,18.7,28.2,73.0,95.0,-4.7,Portland Trail Blazers,100.0,W,202008180LAL,,2020-08-18
Carmelo Anthony,37.55,3.0,11.0,0.273,2.0,5.0,0.4,3.0,4.0,0.75,0.0,10.0,10.0,5.0,1.0,1.0,2.0,5.0,11.0,-2.0,0.431,0.364,0.455,0.364,0.0,20.4,12.1,23.3,1.3,1.9,13.6,17.1,89.0,88.0,3.2,Portland Trail Blazers,100.0,W,202008180LAL,,2020-08-18
Jusuf Nurkić,33.07,4.0,11.0,0.364,1.0,2.0,0.5,7.0,9.0,0.778,2.0,13.0,15.0,3.0,0.0,0.0,3.0,5.0,16.0,7.0,0.535,0.409,0.182,0.818,6.7,30.4,20.7,17.3,0.0,0.0,16.7,23.8,102.0,86.0,2.2,Portland Trail Blazers,100.0,W,202008180LAL,,2020-08-18
Wenyen Gabriel,15.53,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,1.0,0.0,5.0,4.0,12.0,1.0,1.0,0.0,0.0,7.0,9.7,8.6,36.3,0.0,4.6,0.0,5.5,216.0,94.0,10.7,Portland Trail Blazers,100.0,W,202008180LAL,,2020-08-18
Gary Trent,31.17,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,-9.0,0.313,0.313,0.5,0.0,0.0,4.9,2.9,0.0,0.0,0.0,11.1,12.6,54.0,100.0,-8.1,Portland Trail Blazers,100.0,W,202008180LAL,,2020-08-18
Hassan Whiteside,25.48,3.0,4.0,0.75,0.0,0.0,,1.0,4.0,0.25,1.0,7.0,8.0,0.0,0.0,5.0,2.0,5.0,7.0,13.0,0.608,0.75,0.0,1.0,4.3,21.0,14.2,0.0,0.0,14.3,25.8,13.2,87.0,83.0,1.7,Portland Trail Blazers,100.0,W,202008180LAL,,2020-08-18
Mario Hezonja,11.47,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,-12.0,0.34700000000000003,0.0,1.0,1.0,0.0,13.1,7.8,26.3,4.0,0.0,0.0,10.7,102.0,87.0,6.8,Portland Trail Blazers,100.0,W,202008180LAL,,2020-08-18
LeBron James,41.03,9.0,20.0,0.45,1.0,5.0,0.2,4.0,7.0,0.5710000000000001,2.0,15.0,17.0,16.0,1.0,0.0,4.0,1.0,23.0,-3.0,0.498,0.475,0.25,0.35,3.8,40.8,18.9,79.7,1.2,0.0,14.8,26.5,106.0,99.0,12.8,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Anthony Davis,39.11,8.0,24.0,0.33299999999999996,0.0,5.0,0.0,12.0,17.0,0.706,6.0,5.0,11.0,1.0,2.0,2.0,1.0,1.0,28.0,-20.0,0.445,0.33299999999999996,0.20800000000000002,0.708,11.9,14.2,12.8,5.1,2.4,5.4,3.1,33.3,102.0,97.0,7.9,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Kentavious Caldwell-Pope,29.12,0.0,9.0,0.0,0.0,5.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,-18.0,0.051,0.0,0.556,0.222,0.0,3.8,1.6,4.8,4.9,0.0,9.2,14.9,16.0,96.0,-12.0,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Danny Green,23.44,4.0,12.0,0.33299999999999996,2.0,8.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,-20.0,0.41700000000000004,0.41700000000000004,0.667,0.0,0.0,9.4,3.9,0.0,2.0,0.0,0.0,20.3,87.0,102.0,-3.8,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
JaVale McGee,12.4,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,-9.0,0.6,0.6,0.0,0.0,24.4,35.3,28.9,0.0,0.0,8.4,0.0,15.8,136.0,97.0,8.6,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Kyle Kuzma,30.19,5.0,14.0,0.35700000000000004,1.0,5.0,0.2,3.0,4.0,0.75,1.0,7.0,8.0,0.0,0.0,1.0,0.0,2.0,14.0,5.0,0.444,0.39299999999999996,0.35700000000000004,0.28600000000000003,2.6,25.8,12.1,0.0,0.0,3.5,0.0,20.9,98.0,101.0,-0.1,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Alex Caruso,29.03,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,12.0,0.16699999999999998,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,15.3,4.9,0.0,25.0,11.0,42.0,97.0,-6.0,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Markieff Morris,18.53,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,1.025,1.25,0.5,0.5,0.0,17.7,7.3,0.0,0.0,0.0,0.0,5.2,177.0,105.0,-1.6,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Dwight Howard,14.42,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,1.0,1.0,0.0,1.0,5.0,4.0,7.0,0.4,0.4,0.0,0.0,21.1,7.6,15.5,11.9,3.2,0.0,16.7,16.4,94.0,99.0,-5.9,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Dion Waiters,1.13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,109.0,-8.9,Los Angeles Lakers,93.0,L,202008180LAL,,2020-08-18
Nikola Vučević,36.3,15.0,24.0,0.625,5.0,8.0,0.625,0.0,0.0,,3.0,11.0,14.0,4.0,1.0,0.0,5.0,3.0,35.0,14.0,0.7290000000000001,0.7290000000000001,0.33299999999999996,0.0,9.9,26.3,19.4,21.7,1.2,0.0,17.2,33.9,117.0,100.0,10.9,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
Evan Fournier,35.33,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,0.0,3.0,3.0,5.0,0.0,0.0,3.0,4.0,9.0,9.0,0.563,0.563,0.875,0.0,0.0,7.4,4.3,16.9,0.0,0.0,27.3,13.2,93.0,108.0,-4.3,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
James Ennis,31.2,3.0,5.0,0.6,2.0,3.0,0.667,3.0,3.0,1.0,0.0,8.0,8.0,2.0,2.0,1.0,0.0,4.0,11.0,12.0,0.87,0.8,0.6,0.6,0.0,22.3,12.9,7.8,2.9,3.2,0.0,8.6,175.0,96.0,9.7,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
Markelle Fultz,29.22,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,3.0,3.0,15.0,1.0,0.631,0.591,0.364,0.182,0.0,5.9,3.4,28.7,0.0,3.4,20.2,21.6,111.0,107.0,0.6,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
Gary Clark,28.24,4.0,12.0,0.33299999999999996,4.0,12.0,0.33299999999999996,3.0,3.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,15.0,-7.0,0.563,0.5,1.0,0.25,0.0,18.4,10.7,0.0,1.6,0.0,0.0,20.0,108.0,102.0,2.1,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
Terrence Ross,28.28,7.0,13.0,0.5379999999999999,0.0,3.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,5.0,18.0,19.0,0.61,0.5379999999999999,0.231,0.308,0.0,18.4,10.6,5.2,1.6,0.0,6.3,23.7,113.0,101.0,-0.9,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
D.J. Augustin,23.28,3.0,11.0,0.273,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,11.0,1.0,0.0,2.0,0.0,11.0,4.0,0.431,0.318,0.364,0.364,0.0,11.2,6.5,59.4,1.9,0.0,13.6,26.9,108.0,104.0,4.3,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
Khem Birch,14.28,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.6940000000000001,0.5,0.0,1.0,8.3,12.1,10.5,0.0,0.0,0.0,0.0,8.5,156.0,107.0,-2.2,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
Wesley Iwundu,12.27,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.581,0.667,0.0,0.33299999999999996,0.0,21.0,12.2,0.0,0.0,0.0,22.5,15.2,77.0,104.0,-7.1,Orlando Magic,122.0,W,202008180MIL,,2020-08-18
Giannis Antetokounmpo,34.28,12.0,25.0,0.48,3.0,7.0,0.429,4.0,9.0,0.444,4.0,13.0,17.0,7.0,1.0,0.0,5.0,5.0,31.0,-9.0,0.535,0.54,0.28,0.36,10.1,45.3,24.9,43.7,1.3,0.0,14.7,40.0,101.0,113.0,7.0,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Khris Middleton,31.16,4.0,12.0,0.33299999999999996,2.0,6.0,0.33299999999999996,4.0,6.0,0.667,0.0,6.0,6.0,4.0,1.0,1.0,4.0,4.0,14.0,-8.0,0.478,0.41700000000000004,0.5,0.5,0.0,23.0,9.7,18.7,1.4,3.2,21.5,24.2,84.0,112.0,-5.2,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Brook Lopez,29.39,2.0,9.0,0.222,0.0,4.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,-11.0,0.253,0.222,0.444,0.222,5.9,8.1,6.8,4.5,1.5,3.4,9.2,14.9,64.0,113.0,-9.6,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Eric Bledsoe,27.45,5.0,11.0,0.455,1.0,5.0,0.2,4.0,5.0,0.8,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,15.0,-8.0,0.568,0.5,0.455,0.455,3.1,4.3,3.6,28.5,1.6,3.6,13.2,22.2,113.0,113.0,3.2,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
